ts_ms,hand,score,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
35481,Left,0.974,0.741,0.8883,-0.0,0.6684,0.8604,-0.034,0.6063,0.7989,-0.0586,0.5686,0.7446,-0.083,0.5467,0.6904,-0.1014,0.64,0.6818,-0.0438,0.602,0.5991,-0.0885,0.5878,0.6215,-0.108,0.5869,0.673,-0.1134,0.6923,0.6769,-0.0464,0.6649,0.6174,-0.105,0.6514,0.6982,-0.1202,0.6514,0.7712,-0.117,0.7454,0.6906,-0.0547,0.7351,0.6419,-0.1143,0.7143,0.7176,-0.1187,0.6998,0.7881,-0.1055,0.7972,0.7162,-0.0646,0.8206,0.6528,-0.1095,0.8086,0.6637,-0.1186,0.7912,0.6903,-0.1145
35524,Left,0.971,0.7403,0.8813,-0.0,0.6682,0.8523,-0.0311,0.6065,0.7943,-0.0566,0.5673,0.7435,-0.0829,0.5437,0.6951,-0.1054,0.6357,0.6766,-0.0346,0.6045,0.5962,-0.0846,0.5881,0.5983,-0.1129,0.5835,0.6374,-0.1244,0.6877,0.6734,-0.0419,0.6642,0.6078,-0.1042,0.6555,0.6819,-0.1223,0.6547,0.7514,-0.119,0.742,0.6876,-0.0552,0.734,0.6385,-0.1155,0.7207,0.7218,-0.1136,0.7081,0.7896,-0.0953,0.7961,0.7144,-0.0703,0.799,0.6807,-0.1135,0.7824,0.7329,-0.1122,0.7659,0.7787,-0.0994
35567,Left,0.98,0.7367,0.8745,-0.0,0.6648,0.8511,-0.0272,0.604,0.7961,-0.0484,0.5669,0.7413,-0.0704,0.5417,0.6912,-0.0897,0.6291,0.6759,-0.0215,0.6066,0.6018,-0.068,0.5924,0.5881,-0.0976,0.5849,0.6051,-0.1111,0.6817,0.6657,-0.0301,0.6629,0.5941,-0.0918,0.6574,0.6627,-0.1128,0.6545,0.7329,-0.1096,0.7342,0.676,-0.0444,0.7288,0.6493,-0.104,0.7166,0.7346,-0.1051,0.7015,0.7999,-0.0874,0.786,0.7011,-0.0602,0.7825,0.7008,-0.101,0.7653,0.7666,-0.0994,0.7467,0.8161,-0.0859
35611,Left,0.994,0.7336,0.8699,-0.0,0.6656,0.8552,-0.0307,0.6036,0.7995,-0.0524,0.5662,0.7477,-0.0721,0.541,0.6922,-0.0899,0.626,0.6831,-0.0383,0.6111,0.6041,-0.0862,0.5948,0.5848,-0.1159,0.5805,0.5932,-0.1309,0.6815,0.6622,-0.0472,0.6599,0.5852,-0.1114,0.6525,0.6484,-0.1345,0.6485,0.7213,-0.1338,0.7343,0.6674,-0.0605,0.7245,0.6462,-0.127,0.7108,0.7367,-0.1341,0.6943,0.8087,-0.1217,0.7822,0.6926,-0.0749,0.7801,0.7378,-0.1323,0.7653,0.824,-0.1407,0.748,0.8841,-0.1334
35654,Left,0.996,0.7348,0.8666,-0.0,0.6665,0.8562,-0.03,0.6047,0.8022,-0.0509,0.5678,0.7504,-0.0698,0.5401,0.695,-0.0869,0.6223,0.6884,-0.0383,0.6077,0.6045,-0.0848,0.5941,0.5819,-0.1124,0.5829,0.5886,-0.1258,0.6789,0.6645,-0.047,0.6642,0.5817,-0.1091,0.6553,0.6432,-0.1308,0.6486,0.7154,-0.1293,0.7314,0.6677,-0.0599,0.7237,0.6497,-0.1249,0.7098,0.7401,-0.1314,0.6938,0.8109,-0.1191,0.7782,0.6919,-0.0738,0.7733,0.7496,-0.1316,0.7587,0.8369,-0.1408,0.7421,0.896,-0.134
35697,Left,0.999,0.7337,0.8674,-0.0,0.6656,0.8575,-0.0287,0.6032,0.802,-0.0493,0.5651,0.7506,-0.0684,0.5393,0.6961,-0.0857,0.6218,0.682,-0.0364,0.6081,0.5985,-0.0836,0.5915,0.5773,-0.1121,0.5786,0.5897,-0.1257,0.6791,0.6598,-0.0459,0.6656,0.5802,-0.1071,0.6548,0.6397,-0.1291,0.648,0.7106,-0.1282,0.7319,0.6663,-0.0597,0.7241,0.6508,-0.124,0.7071,0.7403,-0.1318,0.6901,0.8112,-0.1209,0.7777,0.6943,-0.0744,0.7695,0.7572,-0.1317,0.7535,0.8459,-0.1417,0.7366,0.9048,-0.1356
35741,Left,0.998,0.7379,0.8688,-0.0,0.6685,0.8592,-0.0296,0.6047,0.804,-0.0506,0.5643,0.7535,-0.0699,0.5385,0.6972,-0.0873,0.6211,0.6834,-0.0363,0.6072,0.6009,-0.0847,0.5912,0.5797,-0.1149,0.5787,0.5905,-0.1298,0.6782,0.6616,-0.0456,0.6662,0.5776,-0.1087,0.6544,0.633,-0.1334,0.6465,0.7051,-0.1338,0.7312,0.6679,-0.0592,0.7242,0.6501,-0.1251,0.7066,0.7383,-0.1348,0.6885,0.8098,-0.1245,0.7772,0.6956,-0.0735,0.7698,0.755,-0.1313,0.7532,0.8435,-0.1414,0.7354,0.9035,-0.1351
35784,Left,0.999,0.7351,0.8661,-0.0,0.6663,0.8545,-0.0293,0.6046,0.8001,-0.0514,0.5653,0.7534,-0.0716,0.5388,0.7009,-0.0905,0.621,0.6794,-0.0396,0.6069,0.5985,-0.0884,0.5915,0.5844,-0.1195,0.5789,0.5986,-0.1351,0.6786,0.6586,-0.0494,0.6694,0.5737,-0.1114,0.6563,0.6258,-0.1364,0.6469,0.6963,-0.1383,0.7318,0.6665,-0.0634,0.7246,0.6494,-0.1294,0.7049,0.7365,-0.1413,0.6863,0.809,-0.1332,0.7764,0.6972,-0.078,0.7684,0.7581,-0.1359,0.7515,0.8476,-0.1467,0.734,0.9097,-0.1416
35827,Left,0.999,0.7394,0.8681,-0.0,0.6692,0.8583,-0.0275,0.6055,0.8035,-0.0501,0.5654,0.7524,-0.072,0.5384,0.7002,-0.092,0.6213,0.683,-0.0362,0.6009,0.6029,-0.0868,0.5874,0.5964,-0.1186,0.5841,0.6262,-0.1335,0.6779,0.662,-0.0472,0.6696,0.5711,-0.1084,0.6555,0.6182,-0.1339,0.6485,0.6881,-0.1366,0.7305,0.6689,-0.0626,0.7252,0.6419,-0.1259,0.705,0.726,-0.1363,0.6861,0.7986,-0.1285,0.7764,0.6977,-0.0788,0.7716,0.7535,-0.1348,0.7549,0.8425,-0.1449,0.7364,0.9054,-0.14
35870,Left,0.998,0.7361,0.8652,-0.0,0.6682,0.8514,-0.0285,0.6012,0.7969,-0.0514,0.5586,0.7489,-0.0733,0.5407,0.6903,-0.0931,0.6255,0.6769,-0.0376,0.5953,0.6046,-0.0884,0.5813,0.6408,-0.1213,0.5764,0.6934,-0.1371,0.6787,0.6573,-0.0476,0.6665,0.5681,-0.1035,0.6498,0.6203,-0.1276,0.6424,0.6865,-0.1319,0.73,0.6665,-0.0622,0.7236,0.6318,-0.119,0.7057,0.7136,-0.1289,0.691,0.7821,-0.1233,0.7778,0.6956,-0.0779,0.7734,0.7392,-0.1283,0.7573,0.8255,-0.1368,0.7412,0.8847,-0.1327
35913,Left,0.995,0.7311,0.8681,-0.0,0.6657,0.8536,-0.0312,0.5993,0.8015,-0.055,0.5562,0.7559,-0.0767,0.5398,0.6974,-0.0961,0.6217,0.685,-0.0394,0.5923,0.6204,-0.0884,0.5817,0.6736,-0.1203,0.58,0.7305,-0.1365,0.6762,0.6649,-0.0484,0.658,0.5738,-0.1022,0.6455,0.637,-0.1253,0.642,0.707,-0.1293,0.7284,0.6727,-0.0622,0.7225,0.6234,-0.1186,0.7064,0.7008,-0.1296,0.6912,0.7667,-0.1254,0.7771,0.7007,-0.0771,0.7792,0.732,-0.1278,0.7621,0.8131,-0.1373,0.7428,0.8702,-0.1345
35957,Left,0.992,0.7261,0.8673,-0.0,0.6608,0.848,-0.0292,0.5968,0.8007,-0.0533,0.5564,0.7576,-0.0773,0.5426,0.7018,-0.0991,0.6236,0.6911,-0.0326,0.5919,0.6411,-0.0805,0.5791,0.692,-0.114,0.5792,0.7501,-0.1308,0.674,0.6738,-0.0413,0.6563,0.5788,-0.0928,0.6424,0.6278,-0.1171,0.6419,0.6899,-0.1218,0.7264,0.6818,-0.0547,0.7226,0.6135,-0.1028,0.7062,0.6802,-0.1083,0.6954,0.7393,-0.0998,0.7795,0.7071,-0.0696,0.7759,0.6749,-0.1026,0.76,0.7221,-0.1003,0.7472,0.7624,-0.0904
36000,Left,0.986,0.7235,0.8747,-0.0,0.6612,0.8592,-0.0295,0.5977,0.807,-0.0531,0.5576,0.7638,-0.0762,0.5438,0.7099,-0.0966,0.6232,0.709,-0.0432,0.5881,0.644,-0.0886,0.5731,0.6958,-0.1181,0.5733,0.7547,-0.133,0.6733,0.6897,-0.0517,0.6502,0.5874,-0.0994,0.6309,0.6308,-0.1209,0.6283,0.6877,-0.1264,0.7255,0.6976,-0.0644,0.7265,0.6064,-0.1094,0.7059,0.6523,-0.1191,0.6906,0.7008,-0.1168,0.7789,0.7241,-0.0785,0.8011,0.6664,-0.1129,0.7885,0.6882,-0.1181,0.7716,0.7175,-0.1156
36043,Left,0.982,0.7278,0.8865,-0.0,0.6599,0.8671,-0.0313,0.5964,0.8107,-0.0538,0.5556,0.7666,-0.0756,0.5418,0.7108,-0.0937,0.6207,0.7003,-0.0471,0.5863,0.6338,-0.0906,0.5746,0.6927,-0.1146,0.5785,0.7547,-0.1259,0.6716,0.6802,-0.0518,0.652,0.5931,-0.1034,0.6327,0.6518,-0.1251,0.6288,0.7187,-0.1311,0.7235,0.6815,-0.061,0.7217,0.5906,-0.1102,0.7036,0.63,-0.1275,0.6905,0.683,-0.1308,0.7741,0.7005,-0.0715,0.8076,0.6387,-0.1146,0.8079,0.6301,-0.1351,0.8013,0.6379,-0.1438
36087,Left,0.977,0.7328,0.8872,-0.0,0.6601,0.8612,-0.0273,0.5967,0.8112,-0.0486,0.5555,0.7646,-0.07,0.5465,0.7085,-0.0867,0.6248,0.7028,-0.0371,0.5951,0.6274,-0.0771,0.577,0.6779,-0.0976,0.5746,0.7368,-0.1064,0.6758,0.6845,-0.0412,0.6561,0.6047,-0.0902,0.6322,0.6634,-0.1089,0.6244,0.7304,-0.1124,0.7267,0.6834,-0.05,0.7226,0.5958,-0.0963,0.6998,0.6296,-0.1113,0.6858,0.6789,-0.1122,0.7754,0.7004,-0.06,0.8066,0.639,-0.1006,0.8131,0.6136,-0.1216,0.816,0.6029,-0.1301
36130,Left,0.985,0.7324,0.8831,-0.0,0.6616,0.8577,-0.0293,0.5991,0.8124,-0.0531,0.5568,0.7709,-0.0765,0.5446,0.7165,-0.0953,0.6266,0.6964,-0.0437,0.5943,0.6305,-0.0848,0.5775,0.6836,-0.1054,0.5737,0.7465,-0.1143,0.6779,0.6792,-0.0473,0.6529,0.6148,-0.1003,0.6295,0.6887,-0.1202,0.6221,0.7643,-0.1241,0.7291,0.6801,-0.0555,0.7202,0.5991,-0.1062,0.6963,0.6406,-0.1229,0.6815,0.695,-0.1246,0.7768,0.7001,-0.0645,0.8073,0.642,-0.1093,0.817,0.6204,-0.1321,0.8228,0.6112,-0.1414
36173,Left,0.98,0.7299,0.8861,-0.0,0.6595,0.8627,-0.0309,0.5965,0.8145,-0.056,0.5549,0.7727,-0.0802,0.5461,0.7166,-0.1002,0.6247,0.6976,-0.0513,0.5907,0.6283,-0.0927,0.575,0.6843,-0.1135,0.5744,0.7481,-0.123,0.6772,0.6834,-0.0559,0.6523,0.6125,-0.1098,0.6287,0.6862,-0.1308,0.6208,0.7626,-0.1358,0.7282,0.6888,-0.0644,0.7213,0.6046,-0.1161,0.6984,0.6468,-0.1346,0.6827,0.7036,-0.1386,0.7753,0.7133,-0.0736,0.8078,0.66,-0.121,0.8139,0.6522,-0.1448,0.814,0.6589,-0.1553
36216,Left,0.963,0.7318,0.886,-0.0,0.6628,0.8661,-0.0282,0.5973,0.8116,-0.0543,0.5561,0.7706,-0.0813,0.5489,0.7191,-0.1063,0.6209,0.7102,-0.0423,0.5924,0.6244,-0.091,0.5726,0.6672,-0.1234,0.5675,0.7231,-0.1406,0.6752,0.6969,-0.0528,0.6556,0.6002,-0.107,0.6331,0.6556,-0.1327,0.6228,0.7204,-0.1413,0.7294,0.7028,-0.0676,0.724,0.6039,-0.1179,0.7051,0.6563,-0.1295,0.6882,0.7147,-0.129,0.7851,0.7244,-0.0835,0.794,0.6811,-0.1264,0.7797,0.7196,-0.1353,0.7627,0.7605,-0.1349
36260,Left,0.992,0.7365,0.8802,-0.0,0.6648,0.8565,-0.027,0.6001,0.8095,-0.0521,0.5578,0.7677,-0.078,0.5438,0.7196,-0.1021,0.6232,0.6915,-0.0312,0.5958,0.6153,-0.0837,0.579,0.6516,-0.1193,0.5721,0.7041,-0.1368,0.6747,0.678,-0.0416,0.6534,0.5891,-0.0977,0.6389,0.6539,-0.1208,0.6349,0.7229,-0.1238,0.7279,0.687,-0.0573,0.7187,0.6217,-0.1104,0.703,0.6945,-0.117,0.691,0.7622,-0.1085,0.7819,0.7129,-0.0746,0.7752,0.706,-0.1166,0.7579,0.7701,-0.1204,0.7435,0.8238,-0.1133
36303,Left,0.999,0.7379,0.872,-0.0,0.667,0.8623,-0.0282,0.6024,0.8168,-0.0529,0.5617,0.7762,-0.0764,0.5386,0.7233,-0.0976,0.6222,0.689,-0.0412,0.5934,0.6115,-0.0944,0.5782,0.6409,-0.1279,0.5719,0.6911,-0.1437,0.676,0.6697,-0.0525,0.654,0.5835,-0.1109,0.6385,0.6465,-0.134,0.633,0.7204,-0.1365,0.7273,0.6787,-0.0683,0.7152,0.6407,-0.1287,0.6986,0.7259,-0.1384,0.684,0.799,-0.1319,0.7738,0.7097,-0.0852,0.765,0.7604,-0.1398,0.7459,0.8493,-0.1497,0.7258,0.9113,-0.1458
36346,Left,0.999,0.7361,0.8727,-0.0,0.6647,0.8628,-0.0294,0.6028,0.8195,-0.0558,0.5651,0.7822,-0.0806,0.5346,0.7346,-0.1041,0.6192,0.6882,-0.0475,0.5903,0.6123,-0.1013,0.5747,0.6347,-0.1356,0.5666,0.6781,-0.1523,0.6748,0.6702,-0.0599,0.6554,0.5843,-0.1202,0.6399,0.6425,-0.1449,0.6321,0.7132,-0.1487,0.7269,0.6828,-0.0766,0.7187,0.6484,-0.1413,0.7008,0.7328,-0.1551,0.684,0.8055,-0.1509,0.7726,0.7193,-0.0938,0.765,0.7735,-0.1523,0.7459,0.8609,-0.1644,0.7259,0.9218,-0.1619
36389,Left,0.998,0.7381,0.874,-0.0,0.667,0.865,-0.0321,0.6039,0.8214,-0.0588,0.5648,0.7826,-0.0836,0.5346,0.7349,-0.1069,0.6202,0.6919,-0.0468,0.5931,0.6184,-0.1022,0.5758,0.6214,-0.138,0.5673,0.6516,-0.1555,0.6754,0.669,-0.0579,0.656,0.5871,-0.1236,0.6417,0.6457,-0.1507,0.6352,0.7184,-0.1541,0.7273,0.6772,-0.0736,0.7167,0.6545,-0.1428,0.6988,0.7424,-0.1569,0.6827,0.8155,-0.1506,0.772,0.7106,-0.0902,0.7628,0.7735,-0.1507,0.7444,0.8626,-0.1632,0.7255,0.923,-0.1596
36432,Left,0.997,0.733,0.8705,-0.0,0.664,0.8591,-0.0305,0.601,0.818,-0.0554,0.5611,0.7813,-0.0797,0.536,0.7323,-0.1012,0.617,0.6842,-0.0357,0.5911,0.6126,-0.0874,0.5763,0.6185,-0.1196,0.5728,0.65,-0.1346,0.6721,0.6641,-0.0452,0.6519,0.5976,-0.1086,0.6391,0.6677,-0.1324,0.6348,0.738,-0.1324,0.7251,0.6714,-0.06,0.7161,0.6609,-0.1231,0.6967,0.7532,-0.1311,0.6802,0.8227,-0.1199,0.7739,0.6994,-0.0762,0.7668,0.7502,-0.1268,0.7484,0.8303,-0.1336,0.7311,0.8813,-0.126
36476,Left,0.989,0.7323,0.8729,-0.0,0.6661,0.8594,-0.0316,0.6029,0.8184,-0.057,0.5625,0.7766,-0.0821,0.5389,0.7268,-0.1039,0.6204,0.6821,-0.0325,0.5964,0.6119,-0.0834,0.5805,0.612,-0.115,0.5717,0.6401,-0.1294,0.6722,0.6648,-0.0401,0.647,0.6124,-0.1042,0.64,0.6886,-0.1255,0.6367,0.7608,-0.1229,0.7251,0.6707,-0.0535,0.7127,0.671,-0.1151,0.7012,0.7635,-0.1161,0.687,0.8321,-0.099,0.776,0.6941,-0.0689,0.769,0.7156,-0.1117,0.7528,0.7876,-0.1104,0.7352,0.8373,-0.0973
36519,Left,0.986,0.7234,0.8748,-0.0,0.661,0.8572,-0.0346,0.6021,0.8161,-0.0643,0.5633,0.7765,-0.0939,0.5403,0.7277,-0.1198,0.6198,0.6795,-0.0401,0.5986,0.6065,-0.0911,0.5835,0.6029,-0.1214,0.576,0.635,-0.1346,0.6718,0.6742,-0.0465,0.6468,0.6254,-0.1092,0.639,0.7063,-0.1269,0.6361,0.7747,-0.1238,0.7256,0.6878,-0.0592,0.7131,0.6596,-0.1218,0.6983,0.7468,-0.1214,0.6835,0.814,-0.1043,0.7786,0.7145,-0.074,0.7794,0.684,-0.1194,0.7617,0.7405,-0.1187,0.742,0.7893,-0.1064
36562,Left,0.988,0.7224,0.8761,-0.0,0.6584,0.8604,-0.0323,0.5967,0.8179,-0.059,0.5609,0.7796,-0.0861,0.5437,0.7309,-0.1092,0.6199,0.6834,-0.0417,0.5965,0.6016,-0.0881,0.5811,0.6034,-0.1139,0.5749,0.6414,-0.1237,0.6711,0.6771,-0.046,0.6458,0.6273,-0.1023,0.6352,0.7037,-0.1174,0.6342,0.7697,-0.1145,0.7244,0.6883,-0.0561,0.7114,0.6503,-0.1131,0.6976,0.7281,-0.1131,0.6883,0.7949,-0.0971,0.7783,0.7093,-0.068,0.7914,0.6412,-0.1075,0.7768,0.6667,-0.1077,0.7601,0.7055,-0.0974
36606,Left,0.984,0.7311,0.8846,-0.0,0.662,0.8645,-0.0323,0.5991,0.819,-0.0582,0.5612,0.779,-0.0845,0.5447,0.7309,-0.1061,0.6228,0.6835,-0.0405,0.5955,0.5995,-0.0852,0.5811,0.5958,-0.1084,0.5753,0.6311,-0.1167,0.6742,0.6757,-0.0443,0.6474,0.6229,-0.102,0.6367,0.7002,-0.1183,0.6353,0.7722,-0.1162,0.7279,0.6858,-0.0537,0.7158,0.6414,-0.1125,0.6996,0.7157,-0.1167,0.6859,0.7865,-0.1033,0.7808,0.7071,-0.0649,0.8015,0.6378,-0.1079,0.7909,0.6468,-0.1148,0.7739,0.6738,-0.1091
36649,Left,0.983,0.736,0.8847,-0.0,0.6648,0.8622,-0.0299,0.6007,0.8188,-0.0541,0.5623,0.7769,-0.0782,0.5444,0.7318,-0.0974,0.6268,0.6803,-0.0413,0.597,0.5974,-0.0833,0.5806,0.5957,-0.1028,0.5735,0.6275,-0.1094,0.6773,0.6723,-0.0457,0.6464,0.6122,-0.102,0.635,0.6864,-0.1163,0.6359,0.7553,-0.113,0.7293,0.6842,-0.0553,0.7158,0.6372,-0.1136,0.6975,0.7105,-0.1186,0.6835,0.7798,-0.1062,0.7801,0.7109,-0.0662,0.8044,0.6507,-0.1115,0.7999,0.649,-0.1227,0.7875,0.6618,-0.1203
36692,Left,0.98,0.7315,0.8852,-0.0,0.6617,0.8605,-0.0278,0.5986,0.8137,-0.0511,0.561,0.7749,-0.0749,0.5415,0.7316,-0.0948,0.627,0.682,-0.0392,0.6006,0.5998,-0.0828,0.5809,0.5894,-0.1066,0.5679,0.6109,-0.1169,0.6778,0.6765,-0.0474,0.6461,0.6076,-0.1051,0.6324,0.6738,-0.1222,0.6319,0.7402,-0.1206,0.7312,0.692,-0.0605,0.7164,0.6412,-0.1198,0.6959,0.714,-0.1245,0.6807,0.7802,-0.1121,0.7845,0.7226,-0.0747,0.802,0.668,-0.1199,0.7891,0.6904,-0.1264,0.7723,0.722,-0.1207
36735,Left,0.982,0.7374,0.8762,-0.0,0.6632,0.8565,-0.0259,0.599,0.8149,-0.0482,0.5602,0.7746,-0.0719,0.5383,0.7283,-0.0935,0.6217,0.6803,-0.0225,0.6011,0.6037,-0.0668,0.5845,0.5873,-0.0962,0.5685,0.5992,-0.1102,0.6725,0.6682,-0.0305,0.6491,0.5981,-0.0876,0.6423,0.66,-0.1088,0.6366,0.7266,-0.1083,0.7235,0.6755,-0.0442,0.7087,0.6482,-0.1013,0.6977,0.7239,-0.1072,0.6843,0.7879,-0.0939,0.7757,0.6967,-0.0589,0.7571,0.6778,-0.0974,0.741,0.7325,-0.0977,0.7255,0.7822,-0.0869
36779,Left,0.997,0.7333,0.8714,-0.0,0.6629,0.8593,-0.0272,0.5997,0.8194,-0.0503,0.5607,0.7833,-0.073,0.5371,0.7339,-0.0942,0.616,0.6826,-0.0318,0.6004,0.6035,-0.0792,0.5809,0.5881,-0.1116,0.5651,0.5999,-0.129,0.6692,0.6648,-0.0429,0.6496,0.5873,-0.1028,0.6397,0.643,-0.1283,0.6339,0.7106,-0.1314,0.7225,0.6726,-0.0584,0.7133,0.6411,-0.1188,0.6986,0.7203,-0.1291,0.6817,0.7893,-0.1215,0.7735,0.7011,-0.0751,0.7684,0.7394,-0.1261,0.7508,0.8181,-0.1349,0.7321,0.8751,-0.1297
36821,Left,0.999,0.7335,0.8709,-0.0,0.664,0.864,-0.0259,0.6003,0.8219,-0.0474,0.5619,0.7851,-0.0681,0.539,0.7367,-0.0879,0.6152,0.6862,-0.0339,0.5986,0.6069,-0.0793,0.5796,0.5905,-0.1103,0.5639,0.6013,-0.1268,0.6697,0.6666,-0.0455,0.6547,0.5786,-0.1031,0.6433,0.6254,-0.1287,0.6351,0.6918,-0.1322,0.723,0.6746,-0.0609,0.7157,0.6376,-0.1217,0.7002,0.7162,-0.1342,0.6841,0.7885,-0.1282,0.7715,0.7054,-0.0769,0.7664,0.7486,-0.131,0.7506,0.8321,-0.1414,0.7338,0.895,-0.1371
36865,Left,0.999,0.7307,0.8675,-0.0,0.6618,0.8627,-0.027,0.5991,0.8223,-0.0502,0.562,0.7842,-0.0724,0.5362,0.7361,-0.0935,0.6142,0.6836,-0.038,0.5989,0.6018,-0.087,0.5803,0.5869,-0.12,0.566,0.6066,-0.1367,0.6695,0.665,-0.0497,0.6591,0.571,-0.1092,0.6452,0.6116,-0.1359,0.6355,0.6789,-0.1401,0.7231,0.6743,-0.0653,0.7181,0.6354,-0.1285,0.7011,0.7113,-0.1427,0.6842,0.7833,-0.1377,0.7711,0.7058,-0.0815,0.7679,0.7489,-0.1388,0.7525,0.8339,-0.1509,0.7356,0.8985,-0.1474
36908,Left,0.997,0.7304,0.8684,0.0,0.6624,0.8598,-0.026,0.5992,0.8201,-0.0484,0.5606,0.7799,-0.0706,0.5388,0.7329,-0.0912,0.6103,0.6826,-0.0313,0.5949,0.6098,-0.0789,0.5813,0.5921,-0.112,0.5731,0.6065,-0.1291,0.6658,0.6645,-0.043,0.6564,0.5709,-0.1012,0.645,0.6088,-0.1272,0.6361,0.6724,-0.1305,0.7205,0.6729,-0.0589,0.7179,0.6307,-0.1174,0.7008,0.7043,-0.1271,0.6817,0.7722,-0.119,0.7714,0.703,-0.0758,0.7729,0.725,-0.1246,0.7563,0.8001,-0.1311,0.7372,0.8581,-0.1245
36951,Left,0.993,0.7244,0.8657,-0.0,0.6572,0.8514,-0.0284,0.5969,0.8127,-0.0536,0.5616,0.7743,-0.0792,0.5433,0.7302,-0.1026,0.6116,0.6805,-0.0332,0.589,0.6083,-0.0808,0.575,0.6114,-0.1132,0.5723,0.6472,-0.128,0.6654,0.6684,-0.0431,0.6587,0.5686,-0.0957,0.6443,0.612,-0.1175,0.6376,0.6751,-0.1186,0.721,0.6827,-0.0579,0.7195,0.6168,-0.108,0.701,0.6821,-0.1122,0.6879,0.7433,-0.1008,0.7757,0.7159,-0.0741,0.7765,0.6775,-0.1091,0.7615,0.7234,-0.1059,0.7495,0.768,-0.0933
36995,Left,0.976,0.7211,0.8692,-0.0,0.656,0.8575,-0.0292,0.5949,0.8134,-0.054,0.5589,0.7748,-0.0793,0.5421,0.7301,-0.1014,0.6196,0.6952,-0.0393,0.5926,0.612,-0.0875,0.5756,0.6356,-0.1179,0.5689,0.6828,-0.1319,0.6699,0.6797,-0.0489,0.6561,0.5671,-0.1016,0.6408,0.6137,-0.1226,0.6351,0.6756,-0.1248,0.7223,0.6919,-0.0634,0.7189,0.6011,-0.1138,0.7025,0.6628,-0.1197,0.6889,0.7224,-0.1109,0.7767,0.7225,-0.0795,0.7946,0.6571,-0.1175,0.7804,0.6865,-0.1206,0.7626,0.7239,-0.1139
37038,Left,0.972,0.7251,0.8775,-0.0,0.6566,0.8634,-0.0339,0.5916,0.8142,-0.0596,0.5516,0.7753,-0.0853,0.5466,0.7271,-0.1065,0.62,0.6918,-0.0453,0.5847,0.6073,-0.0929,0.5769,0.6573,-0.1196,0.5829,0.7181,-0.1309,0.671,0.6765,-0.0514,0.6515,0.5644,-0.1035,0.6373,0.6273,-0.1208,0.6377,0.6956,-0.1208,0.7247,0.6871,-0.063,0.7177,0.5928,-0.1136,0.7008,0.6585,-0.119,0.6919,0.7245,-0.1098,0.7804,0.7118,-0.0767,0.8031,0.6368,-0.116,0.7881,0.6624,-0.1222,0.771,0.7035,-0.1179
37081,Left,0.967,0.7272,0.8765,-0.0,0.6581,0.8661,-0.0361,0.5916,0.8131,-0.0641,0.5499,0.7754,-0.0918,0.5498,0.7273,-0.1161,0.624,0.6994,-0.0555,0.5885,0.6141,-0.102,0.5736,0.6607,-0.1283,0.5737,0.7207,-0.1415,0.6748,0.6843,-0.0625,0.6539,0.565,-0.1154,0.6384,0.6241,-0.1378,0.6375,0.6915,-0.1444,0.728,0.694,-0.0738,0.7216,0.5838,-0.125,0.7042,0.6431,-0.138,0.6922,0.7128,-0.1375,0.7824,0.7203,-0.087,0.8102,0.6444,-0.13,0.7967,0.6684,-0.1432,0.7775,0.7127,-0.1466
37125,Left,0.976,0.7293,0.8777,-0.0,0.6592,0.866,-0.0279,0.5935,0.8117,-0.0529,0.5532,0.774,-0.0796,0.5467,0.7336,-0.104,0.6185,0.693,-0.0431,0.5869,0.6009,-0.0911,0.5707,0.6357,-0.1225,0.5694,0.6909,-0.1391,0.6715,0.6829,-0.0554,0.6543,0.5675,-0.1114,0.6396,0.6235,-0.1383,0.6369,0.6914,-0.1467,0.7253,0.6977,-0.0718,0.7227,0.5921,-0.1227,0.7052,0.6538,-0.1342,0.6894,0.7202,-0.1327,0.7796,0.73,-0.0896,0.8017,0.6714,-0.1312,0.79,0.7026,-0.141,0.7724,0.7413,-0.1414
37168,Left,0.983,0.7306,0.8764,-0.0,0.659,0.8561,-0.0275,0.5981,0.8143,-0.053,0.5614,0.7763,-0.0795,0.5438,0.7325,-0.1042,0.6141,0.6819,-0.0345,0.5973,0.603,-0.0852,0.5799,0.596,-0.1209,0.5711,0.6222,-0.139,0.6669,0.6692,-0.0457,0.6534,0.5758,-0.1039,0.6425,0.6201,-0.1296,0.6379,0.6835,-0.1342,0.7223,0.6809,-0.0617,0.7218,0.6082,-0.1166,0.7061,0.6732,-0.1236,0.6905,0.7387,-0.1144,0.7781,0.7098,-0.0792,0.7789,0.6744,-0.1206,0.7617,0.7221,-0.1226,0.7447,0.77,-0.1138
